id,fish,specimen,agecap,weight,lencap,sex,zone,image,date,user,comment,anu1,anu2,anu3,anu4,anu5,anu6,anu7,anu8,anu9,radcap
14,1,14,4,109.8,213,MALE,A6,SS1804M095,Nov 28 2018 15:51,jwcarter,,2.84,1.55,1,0.23,,,,,,5.62
15,1,15,4,109.8,213,MALE,A6,SS1804M096,Nov 28 2018 15:49,jwcarter,,2.01,1.42,0.52,0.18,,,,,,4.13
16,2,1,3,69.4,175,MALE,A1,SS1803M111,Nov 21 2018 08:45,jwcarter,,1.74,1.37,0.61,,,,,,,3.72
17,2,2,3,69.4,175,MALE,A1,SS1803M112,Nov 21 2018 08:47,jwcarter,,2.03,1.48,0.63,,,,,,,4.14
18,2,3,3,69.4,175,MALE,A1,SS1803M113,Nov 21 2018 08:49,jwcarter,,1.88,1.69,0.63,,,,,,,4.2
19,2,4,3,69.4,175,MALE,A2,SS1803M114,Nov 21 2018 08:54,jwcarter,,1.89,1.75,0.84,,,,,,,4.48
20,2,5,3,69.4,175,MALE,A2,SS1803M115,Nov 21 2018 08:55,jwcarter,,1.85,1.66,0.78,,,,,,,4.29
21,2,6,3,69.4,175,MALE,A2,SS1803M116,Nov 21 2018 08:59,jwcarter,,1.56,1.32,0.59,,,,,,,3.47
22,2,7,3,69.4,175,MALE,A3,SS1803M117,Nov 21 2018 09:00,jwcarter,,1.99,1.35,0.64,,,,,,,3.98
23,2,8,3,69.4,175,MALE,A3,SS1803M118,Nov 21 2018 09:01,jwcarter,,2.28,1.74,0.76,,,,,,,4.78
24,2,9,3,69.4,175,MALE,A3,SS1803M119,Nov 21 2018 09:01,jwcarter,,2.26,1.68,0.73,,,,,,,4.67
25,2,10,3,69.4,175,MALE,A4,SS1803M120,Nov 21 2018 09:03,jwcarter,,1.63,1.31,0.62,,,,,,,3.56
26,2,11,3,69.4,175,MALE,A4,SS1803M121,Nov 21 2018 09:05,jwcarter,,1.88,1.37,0.69,,,,,,,3.94
27,2,12,3,69.4,175,MALE,A4,SS1803M122,Nov 21 2018 09:05,jwcarter,,1.76,1.41,0.73,,,,,,,3.9
28,2,13,3,69.4,175,MALE,A6,SS1803M123,Nov 21 2018 09:07,jwcarter,3rd annulus obscured by gunk,2.26,1.7,0.64,,,,,,,4.6
29,2,14,3,69.4,175,MALE,A6,SS1803M124,Nov 21 2018 08:57,jwcarter,,2.13,1.51,0.74,,,,,,,4.38
30,2,15,3,69.4,175,MALE,A6,SS1803M125,Nov 21 2018 08:56,jwcarter,,1.55,1.33,0.5,,,,,,,3.38
31,3,1,3,75.3,180,MALE,A1,SS1803M126,Nov 21 2018 09:12,jwcarter,,2.34,1.46,0.61,,,,,,,4.41
32,3,2,3,75.3,180,MALE,A1,SS1803M127,Nov 21 2018 09:49,jwcarter,,2.32,1.39,0.59,,,,,,,4.3
33,3,3,3,75.3,180,MALE,A1,SS1803M128,Nov 21 2018 09:51,jwcarter,,2.42,1.43,0.6,,,,,,,4.45
34,3,4,3,75.3,180,MALE,A2,SS1803M129,Nov 21 2018 09:51,jwcarter,,2.32,1.49,0.64,,,,,,,4.45
35,3,5,3,75.3,180,MALE,A2,SS1803M130,Nov 21 2018 09:54,jwcarter,,2.32,1.45,0.6,,,,,,,4.37
36,3,6,3,75.3,180,MALE,A2,SS1803M131,Nov 21 2018 09:54,jwcarter,,2.37,1.41,0.62,,,,,,,4.4
37,3,7,3,75.3,180,MALE,A3,SS1803M132,Dec 06 2018 09:19,crmattson,,2.1,1.21,0.62,,,,,,,3.93
38,3,8,3,75.3,180,MALE,A3,SS1803M133,Nov 21 2018 09:57,jwcarter,,2.46,1.57,0.53,,,,,,,4.56
39,3,9,3,75.3,180,MALE,A3,SS1803M134,Nov 21 2018 09:56,jwcarter,,2.42,1.3,0.59,,,,,,,4.31
40,3,10,3,75.3,180,MALE,A4,SS1803M135,Nov 21 2018 09:56,jwcarter,,1.5,0.94,0.5,,,,,,,2.94
41,3,11,3,75.3,180,MALE,A4,SS1803M136,Nov 21 2018 09:47,jwcarter,,1.48,0.83,0.47,,,,,,,2.78
42,3,12,3,75.3,180,MALE,A4,SS1803M137,Nov 21 2018 09:44,jwcarter,,1.67,0.9,0.44,,,,,,,3.01
43,3,13,3,75.3,180,MALE,A6,SS1803M138,Nov 21 2018 09:41,jwcarter,,2.41,1.21,0.54,,,,,,,4.16
44,3,14,3,75.3,180,MALE,A6,SS1803M139,Nov 21 2018 09:16,jwcarter,,2.58,1.37,0.59,,,,,,,4.54
45,3,15,3,75.3,180,MALE,A6,SS1803M140,Nov 21 2018 09:14,jwcarter,,2.15,1.17,0.49,,,,,,,3.81
46,4,1,4,108.5,194,FEMALE,A1,SS1804F068,Nov 28 2018 13:13,JKRoss1,,2.29,1.61,0.6,0.36,,,,,,4.86
47,4,2,4,108.5,194,FEMALE,A1,SS1804F069,Nov 28 2018 13:14,JKRoss1,,2.12,1.38,0.55,0.26,,,,,,4.31
48,4,3,4,108.5,194,FEMALE,A1,SS1804F070,Nov 28 2018 13:15,JKRoss1,,2.02,1.33,0.71,0.38,,,,,,4.44
49,4,4,4,108.5,194,FEMALE,A2,SS1804F071,Nov 28 2018 13:16,JKRoss1,,2.19,1.28,0.7,0.25,,,,,,4.42
50,4,5,4,108.5,194,FEMALE,A2,SS1804F072,Nov 28 2018 13:22,JKRoss1,,2.19,1.22,0.73,0.28,,,,,,4.42
51,4,6,4,108.5,194,FEMALE,A2,SS1804F073,Nov 28 2018 13:23,JKRoss1,,2.49,1.38,0.88,0.29,,,,,,5.04
52,4,7,4,108.5,194,FEMALE,A3,SS1804F074,Nov 28 2018 13:25,JKRoss1,,2.37,1.81,0.65,0.26,,,,,,5.09
53,4,8,4,108.5,194,FEMALE,A3,SS1804F075,Nov 28 2018 13:26,JKRoss1,,2.28,1.28,0.82,0.26,,,,,,4.64
54,4,9,4,108.5,194,FEMALE,A3,SS1804F076,Dec 06 2018 15:25,jwcarter,,2.49,1.25,0.75,0.33,,,,,,4.82
55,4,10,4,108.5,194,FEMALE,A4,SS1804F077,Dec 14 2018 13:43,jwcarter,,2.13,1.07,0.63,0.24,,,,,,4.07
56,4,11,4,108.5,194,FEMALE,A4,SS1804F078,Nov 28 2018 13:30,JKRoss1,wide bands,1.82,0.95,0.59,0.26,,,,,,3.62
57,4,12,4,108.5,194,FEMALE,A4,SS1804F079,Nov 28 2018 13:31,JKRoss1,,1.98,0.95,0.77,0.23,,,,,,3.93
58,4,13,4,108.5,194,FEMALE,A6,SS1804F080,Nov 28 2018 13:32,JKRoss1,,2.24,1.22,0.71,0.25,,,,,,4.42
59,4,14,4,108.5,194,FEMALE,A6,SS1804F081,Nov 28 2018 13:37,JKRoss1,bad contrast wide bands,1.8,0.96,0.55,0.19,,,,,,3.5
60,4,15,4,108.5,194,FEMALE,A6,SS1804F082,Nov 28 2018 13:12,JKRoss1,bad contrast,2.26,1.15,0.66,0.27,,,,,,4.34
61,5,1,3,83.8,183,MALE,A1,SS1803M141,Nov 21 2018 10:24,jwcarter,,1.93,1.63,0.76,,,,,,,4.32
62,5,2,3,83.8,183,MALE,A1,SS1803M142,Nov 21 2018 10:32,jwcarter,,1.82,1.67,0.82,,,,,,,4.31
63,5,3,3,83.8,183,MALE,A1,SS1803M143,Nov 21 2018 10:33,jwcarter,,1.95,1.65,0.77,,,,,,,4.37
64,5,4,3,83.8,183,MALE,A2,SS1803M144,Nov 21 2018 10:33,jwcarter,,1.85,1.75,0.93,,,,,,,4.53
65,5,5,3,83.8,183,MALE,A2,SS1803M145,Nov 21 2018 10:45,jwcarter,Weird focus,2.38,1.95,0.88,,,,,,,5.21
66,5,6,3,83.8,183,MALE,A2,SS1803M146,Nov 21 2018 10:44,jwcarter,,2.06,1.76,0.77,,,,,,,4.59
67,5,7,3,83.8,183,MALE,A3,SS1803M147,Nov 21 2018 10:42,jwcarter,,2.02,1.74,0.71,,,,,,,4.47
68,5,8,3,83.8,183,MALE,A3,SS1803M148,Nov 21 2018 10:42,jwcarter,,1.95,1.6,0.66,,,,,,,4.21
69,5,9,3,83.8,183,MALE,A3,SS1803M149,Nov 21 2018 10:40,jwcarter,,1.93,1.51,0.81,,,,,,,4.25
70,5,10,3,83.8,183,MALE,A4,SS1803M150,Nov 21 2018 10:39,jwcarter,,1.37,1.2,0.7,,,,,,,3.27
71,5,11,3,83.8,183,MALE,A4,SS1803M151,Dec 06 2018 09:23,crmattson,,1.44,1.23,0.66,,,,,,,3.33
72,5,12,3,83.8,183,MALE,A4,SS1803M152,Nov 21 2018 10:37,jwcarter,,1.61,1.36,0.78,,,,,,,3.75
73,5,13,3,83.8,183,MALE,A6,SS1803M153,Nov 21 2018 10:36,jwcarter,,1.96,1.8,0.55,,,,,,,4.31
74,5,14,3,83.8,183,MALE,A6,SS1803M154,Nov 21 2018 10:35,jwcarter,,1.88,1.6,0.42,,,,,,,3.9
75,5,15,3,83.8,183,MALE,A6,SS1803M155,Nov 21 2018 10:34,jwcarter,,1.69,1.37,0.63,,,,,,,3.69
76,6,1,3,85,178,FEMALE,A1,SS1803F066,Nov 26 2018 09:33,jwcarter,,2.26,1.28,0.51,,,,,,,4.05
77,6,2,3,85,178,FEMALE,A1,SS1803F067,Nov 26 2018 09:32,jwcarter,,2.67,1.03,0.57,,,,,,,4.27
78,6,3,3,85,178,FEMALE,A1,SS1803F068,Dec 06 2018 09:15,crmattson,,2.37,1.48,0.61,,,,,,,4.46
79,6,4,3,85,178,FEMALE,A2,SS1803F069,Nov 26 2018 09:30,jwcarter,,2.45,1.22,0.41,,,,,,,4.08
80,6,5,3,85,178,FEMALE,A2,SS1803F070,Nov 26 2018 09:30,jwcarter,,2.17,0.89,0.53,,,,,,,3.59
81,6,6,3,85,178,FEMALE,A2,SS1803F071,Nov 26 2018 09:16,jwcarter,,2.55,1.43,0.67,,,,,,,4.65
82,6,7,3,85,178,FEMALE,A3,SS1803F072,Nov 26 2018 09:10,jwcarter,,2.72,1.52,0.55,,,,,,,4.79
83,6,8,3,85,178,FEMALE,A3,SS1803F073,Nov 26 2018 09:06,jwcarter,,2.66,1.5,0.44,,,,,,,4.6
84,6,9,3,85,178,FEMALE,A3,SS1803F074,Nov 26 2018 09:04,jwcarter,,2.48,1.37,0.37,,,,,,,4.22
85,6,10,3,85,178,FEMALE,A4,SS1803F075,Nov 26 2018 09:00,jwcarter,,1.73,1.05,0.4,,,,,,,3.18
86,6,11,3,85,178,FEMALE,A4,SS1803F076,Nov 26 2018 08:51,jwcarter,,1.84,1.04,0.49,,,,,,,3.37
87,6,12,3,85,178,FEMALE,A4,SS1803F077,Nov 26 2018 08:48,jwcarter,,1.76,0.8,0.32,,,,,,,2.88
88,6,13,3,85,178,FEMALE,A6,SS1803F078,Dec 14 2018 13:45,jwcarter,,2.38,1.64,0.41,,,,,,,4.43
89,6,14,3,85,178,FEMALE,A6,SS1803F079,Nov 26 2018 08:40,jwcarter,,1.85,0.84,0.36,,,,,,,3.05
90,6,15,3,85,178,FEMALE,A6,SS1803F080,Nov 26 2018 08:39,jwcarter,,1.51,0.75,0.21,,,,,,,2.47
91,7,1,3,107,199,MALE,A1,SS1803M156,Nov 21 2018 11:02,jwcarter,,2.15,1.63,0.83,,,,,,,4.61
92,7,2,3,107,199,MALE,A1,SS1803M157,Nov 21 2018 11:02,jwcarter,,2.22,1.81,0.91,,,,,,,4.94
93,7,3,3,107,199,MALE,A1,SS1803M158,Nov 21 2018 11:01,jwcarter,,2.24,1.72,0.9,,,,,,,4.86
94,7,4,3,107,199,MALE,A2,SS1803M159,Nov 21 2018 11:00,jwcarter,,1.83,1.38,0.63,,,,,,,3.84
95,7,5,3,107,199,MALE,A2,SS1803M160,Nov 21 2018 11:00,jwcarter,,2.18,1.52,0.88,,,,,,,4.58
96,7,6,3,107,199,MALE,A2,SS1803M161,Nov 21 2018 10:59,jwcarter,Focus obscured,2.15,1.54,0.88,,,,,,,4.57
97,7,7,3,107,199,MALE,A3,SS1803M162,Nov 21 2018 10:58,jwcarter,,2.12,1.7,0.76,,,,,,,4.58
98,7,8,3,107,199,MALE,A3,SS1803M163,Nov 21 2018 10:56,jwcarter,,2.36,1.45,0.88,,,,,,,4.69
99,7,9,3,107,199,MALE,A3,SS1803M164,Nov 21 2018 10:55,jwcarter,,2.11,1.58,0.66,,,,,,,4.35
100,7,10,3,107,199,MALE,A4,SS1803M165,Nov 21 2018 10:54,jwcarter,,1.74,1.49,0.64,,,,,,,3.87
101,7,11,3,107,199,MALE,A4,SS1803M166,Nov 21 2018 10:53,jwcarter,,1.85,1.56,0.75,,,,,,,4.16
102,7,12,3,107,199,MALE,A4,SS1803M167,Nov 21 2018 10:52,jwcarter,,1.99,1.69,0.82,,,,,,,4.5
103,7,13,3,107,199,MALE,A6,SS1803M168,Dec 06 2018 13:04,crmattson,,1.99,1.53,0.62,,,,,,,4.14
104,7,14,3,107,199,MALE,A6,SS1803M169,Nov 21 2018 10:50,jwcarter,,1.97,1.4,0.62,,,,,,,3.99
105,7,15,3,107,199,MALE,A6,SS1803M170,Nov 21 2018 10:49,jwcarter,,1.41,0.85,0.49,,,,,,,2.75
106,8,1,6,128.1,205,FEMALE,A1,SS1806F063,Dec 03 2018 09:22,JKRoss1,,1.53,1.77,0.88,0.49,0.27,0.2,,,,5.14
107,8,2,6,128.1,205,FEMALE,A1,SS1806F064,Dec 03 2018 09:26,JKRoss1,,1.53,1.74,1.04,0.4,0.17,0.22,,,,5.1
108,8,3,6,128.1,205,FEMALE,A1,SS1806F065,Dec 03 2018 09:28,JKRoss1,,1.39,1.63,0.94,0.39,0.16,0.2,,,,4.71
109,8,4,6,128.1,205,FEMALE,A2,SS1806F066,Dec 03 2018 09:29,JKRoss1,,1.49,1.65,0.89,0.43,0.24,0.32,,,,5.02
110,8,5,6,128.1,205,FEMALE,A2,SS1806F067,Dec 03 2018 09:31,JKRoss1,,1.46,1.69,0.99,0.48,0.21,0.3,,,,5.13
111,8,6,6,128.1,205,FEMALE,A2,SS1806F068,Dec 03 2018 09:33,JKRoss1,,1.45,1.76,0.89,0.51,0.21,0.25,,,,5.07
112,8,7,6,128.1,205,FEMALE,A3,SS1806F069,Dec 03 2018 09:36,JKRoss1,,1.71,2.09,1.12,0.31,0.25,0.26,,,,5.74
113,8,8,6,128.1,205,FEMALE,A3,SS1806F070,Dec 03 2018 09:39,JKRoss1,,1.62,1.8,0.94,0.48,0.32,0.19,,,,5.35
114,8,9,6,128.1,205,FEMALE,A3,SS1806F071,Dec 03 2018 09:41,JKRoss1,,1.68,2.06,0.77,0.49,0.27,0.24,,,,5.51
115,8,10,6,128.1,205,FEMALE,A4,SS1806F072,Dec 03 2018 09:43,JKRoss1,,1.29,1.4,1.03,0.41,0.17,0.18,,,,4.48
116,8,11,6,128.1,205,FEMALE,A4,SS1806F073,Dec 03 2018 09:45,JKRoss1,,1.23,1.51,0.91,0.42,0.18,0.23,,,,4.48
117,8,12,6,128.1,205,FEMALE,A4,SS1806F074,Dec 03 2018 09:46,JKRoss1,,1.32,1.53,0.92,0.45,0.16,0.26,,,,4.64
118,8,13,6,128.1,205,FEMALE,A6,SS1806F075,Dec 03 2018 09:50,JKRoss1,bad contrast,1.68,1.38,0.85,0.35,0.31,0.15,,,,4.72
119,8,14,6,128.1,205,FEMALE,A6,SS1806F076,Dec 03 2018 09:53,JKRoss1,,1.7,1.61,0.85,0.37,0.26,0.31,,,,5.1
120,8,15,6,128.1,205,FEMALE,A6,SS1806F077,Dec 03 2018 09:56,JKRoss1,,1.59,2.17,0.56,0.43,0.4,0.17,,,,5.32
121,9,1,4,90.5,187,MALE,A1,SS1804M097,Nov 29 2018 10:46,jwcarter,"Unsure of 1st, 2nd; this is a terrible fish and might need to be excluded from data",1.05,0.82,1.21,0.77,,,,,,3.85
122,9,2,4,90.5,187,MALE,A1,SS1804M098,Nov 29 2018 10:43,jwcarter,"Unsure of 1st, 2nd",1.17,0.85,1.17,0.8,,,,,,3.99
123,9,3,4,90.5,187,MALE,A1,SS1804M099,Nov 29 2018 10:42,jwcarter,"Unsure of 1st, 2nd, I think this is actually a 3 year-old",1.09,1.1,1.11,0.84,,,,,,4.14
124,9,4,4,90.5,187,MALE,A2,SS1804M100,Nov 29 2018 10:41,jwcarter,"Unsure of 1st, 3rd, awful scale",1.33,0.75,1.23,0.67,,,,,,3.98
125,9,5,4,90.5,187,MALE,A2,SS1804M101,Nov 29 2018 10:39,jwcarter,"Wide bands, unsure of 1st, and I think this is a 3 year-old",1.26,0.95,1.12,1.07,,,,,,4.4
126,9,6,4,90.5,187,MALE,A2,SS1804M102,Dec 14 2018 13:47,jwcarter,,1.08,0.81,1.25,0.85,,,,,,3.99
127,9,7,4,90.5,187,MALE,A3,SS1804M103,Nov 29 2018 10:36,jwcarter,"Terrible scale, unsure of annuli",1.44,0.85,1.01,0.79,,,,,,4.09
128,9,8,4,90.5,187,MALE,A3,SS1804M104,Nov 29 2018 10:34,jwcarter,Unsure of 1st,1.33,1.02,1.15,0.68,,,,,,4.18
129,9,9,4,90.5,187,MALE,A3,SS1804M105,Dec 14 2018 13:49,jwcarter,,0.98,1.42,0.69,0.71,,,,,,3.8
130,9,10,4,90.5,187,MALE,A4,SS1804M106,Nov 29 2018 10:32,jwcarter,"Wide bands, unsure of  2nd",0.79,0.6,0.78,0.53,,,,,,2.7
131,9,11,4,90.5,187,MALE,A4,SS1804M107,Nov 29 2018 10:31,jwcarter,"Wide bands, unsure of 1st",1,0.7,0.84,0.62,,,,,,3.16
132,9,12,4,90.5,187,MALE,A4,SS1804M108,Nov 29 2018 10:29,jwcarter,"Wide bands, unsure of annuli",0.84,0.6,0.88,0.58,,,,,,2.9
133,9,13,4,90.5,187,MALE,A6,SS1804M109,Nov 29 2018 10:28,jwcarter,Unsure about 1st,1.22,1.4,0.74,0.66,,,,,,4.02
134,9,14,4,90.5,187,MALE,A6,SS1804M110,Dec 14 2018 13:51,jwcarter,Confirmed annuli. See original comments.,1.34,0.59,0.82,0.49,,,,,,3.24
135,9,15,4,90.5,187,MALE,A6,SS1804M111,Nov 29 2018 09:55,jwcarter,"Wide bands, unsure about 1st",1.13,1.18,0.95,0.65,,,,,,3.91
136,10,1,6,125.7,210,MALE,A1,SS1806M083,Dec 03 2018 11:30,crmattson,,1.862,1.624,0.768,0.542,0.298,0.169,,,,5.263
137,10,2,6,125.7,210,MALE,A1,SS1806M084,Dec 03 2018 11:33,crmattson,,1.634,1.685,0.774,0.573,0.28,0.194,,,,5.14
138,10,3,6,125.7,210,MALE,A1,SS1806M085,Dec 03 2018 11:37,crmattson,,1.707,1.855,0.807,0.588,0.288,0.161,,,,5.406
139,10,4,6,125.7,210,MALE,A2,SS1806M086,Dec 03 2018 11:39,crmattson,,1.487,1.255,0.663,0.375,0.269,0.138,,,,4.187
140,10,5,6,125.7,210,MALE,A2,SS1806M087,Dec 03 2018 11:42,crmattson,,1.602,1.271,0.761,0.523,0.304,0.245,,,,4.706
141,10,6,6,125.7,210,MALE,A2,SS1806M088,Dec 14 2018 13:53,jwcarter,,1.59,1.6,0.65,0.59,0.34,0.14,,,,4.91
142,10,7,6,125.7,210,MALE,A3,SS1806M089,Dec 03 2018 11:47,crmattson,,1.81,1.351,0.818,0.493,0.393,0.219,,,,5.084
143,10,8,6,125.7,210,MALE,A3,SS1806M090,Dec 03 2018 11:52,crmattson,,1.666,1.766,0.877,0.522,0.335,0.192,,,,5.358
144,10,9,6,125.7,210,MALE,A3,SS1806M091,Dec 03 2018 11:53,crmattson,,1.78,1.489,0.81,0.582,0.22,0.223,,,,5.104
145,10,10,6,125.7,210,MALE,A4,SS1806M092,Dec 03 2018 11:56,crmattson,,1.336,1.083,0.642,0.35,0.203,0.157,,,,3.771
146,10,11,6,125.7,210,MALE,A4,SS1806M093,Dec 14 2018 13:54,jwcarter,,1.18,1.3,0.65,0.4,0.22,0.16,,,,3.91
147,10,12,6,125.7,210,MALE,A4,SS1806M094,Dec 03 2018 13:01,crmattson,,1.299,1.631,0.653,0.469,0.246,0.118,,,,4.416
148,10,13,6,125.7,210,MALE,A6,SS1806M095,Dec 03 2018 13:06,crmattson,,1.105,1.22,0.608,0.372,0.104,0.103,,,,3.512
149,10,14,6,125.7,210,MALE,A6,SS1806M096,Dec 03 2018 13:14,crmattson,,1.099,1.327,0.635,0.343,0.151,0.083,,,,3.638
150,10,15,6,125.7,210,MALE,A6,SS1806M097,Dec 03 2018 13:33,crmattson,,1.45,1.315,0.592,0.318,0.128,0.071,,,,3.874
151,11,1,3,65.4,172,FEMALE,A1,SS1803F081,Nov 26 2018 10:57,jwcarter,,1.61,1.86,0.63,,,,,,,4.1
152,11,2,3,65.4,172,FEMALE,A1,SS1803F082,Nov 26 2018 10:57,jwcarter,,1.56,1.83,0.65,,,,,,,4.04
153,11,3,3,65.4,172,FEMALE,A1,SS1803F083,Nov 26 2018 10:56,jwcarter,,1.67,1.76,0.6,,,,,,,4.03
154,11,4,3,65.4,172,FEMALE,A2,SS1803F084,Nov 26 2018 10:55,jwcarter,,1.81,1.92,0.65,,,,,,,4.38
155,11,5,3,65.4,172,FEMALE,A2,SS1803F085,Nov 26 2018 10:55,jwcarter,,1.7,2.02,0.71,,,,,,,4.43
156,11,6,3,65.4,172,FEMALE,A2,SS1803F086,Nov 26 2018 10:53,jwcarter,Focus obscured by damage,1.2,1.43,0.42,,,,,,,3.05
157,11,7,3,65.4,172,FEMALE,A3,SS1803F087,Nov 26 2018 10:51,jwcarter,,1.66,1.98,0.48,,,,,,,4.12
158,11,8,3,65.4,172,FEMALE,A3,SS1803F088,Nov 26 2018 10:51,jwcarter,,1.92,1.91,0.56,,,,,,,4.39
159,11,9,3,65.4,172,FEMALE,A3,SS1803F089,Nov 26 2018 10:46,jwcarter,,1.67,1.96,0.6,,,,,,,4.23
160,11,10,3,65.4,172,FEMALE,A4,SS1803F090,Nov 26 2018 10:42,jwcarter,,1.12,1.37,0.51,,,,,,,3
161,11,11,3,65.4,172,FEMALE,A4,SS1803F091,Nov 26 2018 10:31,jwcarter,,1.6,1.51,0.66,,,,,,,3.77
162,11,12,3,65.4,172,FEMALE,A4,SS1803F092,Nov 26 2018 10:27,jwcarter,,1.35,1.62,0.55,,,,,,,3.52
163,11,13,3,65.4,172,FEMALE,A6,SS1803F093,Nov 26 2018 10:19,jwcarter,,1.77,2.02,0.52,,,,,,,4.31
164,11,14,3,65.4,172,FEMALE,A6,SS1803F094,Nov 26 2018 09:40,jwcarter,Focus obscured by damage,1.62,2.03,0.6,,,,,,,4.25
165,11,15,3,65.4,172,FEMALE,A6,SS1803F095,Nov 26 2018 09:38,jwcarter,,1.76,2.08,0.61,,,,,,,4.45
166,12,1,6,111,201,MALE,A1,SS1806M098,Dec 03 2018 13:40,crmattson,,1.205,1.443,0.79,0.545,0.157,0.109,,,,4.249
167,12,2,6,111,201,MALE,A1,SS1806M099,Dec 03 2018 13:52,crmattson,,1.501,1.642,0.951,0.633,0.245,0.115,,,,5.087
168,12,3,6,111,201,MALE,A1,SS1806M100,Dec 03 2018 14:16,crmattson,,1.43,1.76,0.98,0.65,0.23,0.17,,,,5.22
169,12,4,6,111,201,MALE,A2,SS1806M101,Dec 03 2018 14:19,crmattson,,0.85,0.97,0.45,0.43,0.1,0.06,,,,2.86
170,12,5,6,111,201,MALE,A2,SS1806M102,Dec 03 2018 14:22,crmattson,,1.21,1.34,0.72,0.54,0.26,0.06,,,,4.13
171,12,6,6,111,201,MALE,A2,SS1806M103,Dec 03 2018 14:24,crmattson,,1.43,1.75,0.94,0.67,0.26,0.12,,,,5.17
172,12,7,6,111,201,MALE,A3,SS1806M104,Dec 03 2018 14:26,crmattson,,1.38,1.72,0.91,0.56,0.23,0.14,,,,4.94
173,12,8,6,111,201,MALE,A3,SS1806M105,Dec 04 2018 09:36,crmattson,,1.57,1.86,0.9,0.67,0.21,0.19,,,,5.4
174,12,9,6,111,201,MALE,A3,SS1806M106,Dec 03 2018 14:32,crmattson,,1.46,1.66,0.91,0.63,0.2,0.2,,,,5.06
175,12,10,6,111,201,MALE,A4,SS1806M107,Dec 03 2018 14:34,crmattson,,1.31,1.39,0.74,0.59,0.21,0.16,,,,4.4
176,12,11,6,111,201,MALE,A4,SS1806M108,Dec 03 2018 14:36,crmattson,,1.33,1.43,0.78,0.54,0.2,0.13,,,,4.41
177,12,12,6,111,201,MALE,A4,SS1806M109,Dec 03 2018 14:38,crmattson,,1.02,1.1,0.94,0.41,0.21,0.15,,,,3.83
178,12,13,6,111,201,MALE,A6,SS1806M110,Dec 03 2018 14:41,crmattson,,1.8,1.91,0.89,0.4,0.22,0.12,,,,5.34
179,12,14,6,111,201,MALE,A6,SS1806M111,Dec 03 2018 14:43,crmattson,,1.61,1.82,1.01,0.6,0.22,0.04,,,,5.3
180,12,15,6,111,201,MALE,A6,SS1806M112,Dec 03 2018 14:45,crmattson,,1.54,1.57,0.92,0.53,0.21,0.13,,,,4.9
181,13,1,3,78.8,177,FEMALE,A1,SS1803F096,Nov 26 2018 11:26,jwcarter,,2.44,1.23,0.79,,,,,,,4.46
182,13,2,3,78.8,177,FEMALE,A1,SS1803F097,Nov 26 2018 11:26,jwcarter,,2.36,1.17,0.83,,,,,,,4.36
183,13,3,3,78.8,177,FEMALE,A1,SS1803F098,Nov 26 2018 11:25,jwcarter,,2.39,1.24,0.8,,,,,,,4.43
184,13,4,3,78.8,177,FEMALE,A2,SS1803F099,Nov 26 2018 11:24,jwcarter,,2.19,1.11,0.72,,,,,,,4.02
185,13,5,3,78.8,177,FEMALE,A2,SS1803F100,Nov 26 2018 11:23,jwcarter,Unsure about 2nd annulus,2.59,1.3,0.86,,,,,,,4.75
