Slide,Specimen,Age,Weight,Length,Sex,Zone,image,date,UserID,Comment,Focus_An1,An1_An2,An2_An3,An3_An4,An4_An5,An5_An6,An6_An7,An7_An8,An8_An9,total
7,12,3,107,199,MALE,A4,SS1803M167,Nov 21 2018 10:52,jwcarter,,1.99,1.69,0.82,,,,,,,4.5
7,13,3,107,199,MALE,A6,SS1803M168,Dec 06 2018 13:04,crmattson,,1.99,1.53,0.62,,,,,,,4.14
7,14,3,107,199,MALE,A6,SS1803M169,Nov 21 2018 10:50,jwcarter,,1.97,1.4,0.62,,,,,,,3.99
7,15,3,107,199,MALE,A6,SS1803M170,Nov 21 2018 10:49,jwcarter,,1.41,0.85,0.49,,,,,,,2.75
8,1,6,128.1,205,FEMALE,A1,SS1806F063,Dec 03 2018 09:22,JKRoss1,,1.53,1.77,0.88,0.49,0.27,0.2,,,,5.14
8,2,6,128.1,205,FEMALE,A1,SS1806F064,Dec 03 2018 09:26,JKRoss1,,1.53,1.74,1.04,0.4,0.17,0.22,,,,5.1
8,3,6,128.1,205,FEMALE,A1,SS1806F065,Dec 03 2018 09:28,JKRoss1,,1.39,1.63,0.94,0.39,0.16,0.2,,,,4.71
8,4,6,128.1,205,FEMALE,A2,SS1806F066,Dec 03 2018 09:29,JKRoss1,,1.49,1.65,0.89,0.43,0.24,0.32,,,,5.02
8,5,6,128.1,205,FEMALE,A2,SS1806F067,Dec 03 2018 09:31,JKRoss1,,1.46,1.69,0.99,0.48,0.21,0.3,,,,5.13
8,6,6,128.1,205,FEMALE,A2,SS1806F068,Dec 03 2018 09:33,JKRoss1,,1.45,1.76,0.89,0.51,0.21,0.25,,,,5.07
8,7,6,128.1,205,FEMALE,A3,SS1806F069,Dec 03 2018 09:36,JKRoss1,,1.71,2.09,1.12,0.31,0.25,0.26,,,,5.74
8,8,6,128.1,205,FEMALE,A3,SS1806F070,Dec 03 2018 09:39,JKRoss1,,1.62,1.8,0.94,0.48,0.32,0.19,,,,5.35
8,9,6,128.1,205,FEMALE,A3,SS1806F071,Dec 03 2018 09:41,JKRoss1,,1.68,2.06,0.77,0.49,0.27,0.24,,,,5.51
8,10,6,128.1,205,FEMALE,A4,SS1806F072,Dec 03 2018 09:43,JKRoss1,,1.29,1.4,1.03,0.41,0.17,0.18,,,,4.48
8,11,6,128.1,205,FEMALE,A4,SS1806F073,Dec 03 2018 09:45,JKRoss1,,1.23,1.51,0.91,0.42,0.18,0.23,,,,4.48
8,12,6,128.1,205,FEMALE,A4,SS1806F074,Dec 03 2018 09:46,JKRoss1,,1.32,1.53,0.92,0.45,0.16,0.26,,,,4.64
8,13,6,128.1,205,FEMALE,A6,SS1806F075,Dec 03 2018 09:50,JKRoss1,bad contrast,1.68,1.38,0.85,0.35,0.31,0.15,,,,4.72
8,14,6,128.1,205,FEMALE,A6,SS1806F076,Dec 03 2018 09:53,JKRoss1,,1.7,1.61,0.85,0.37,0.26,0.31,,,,5.1
8,15,6,128.1,205,FEMALE,A6,SS1806F077,Dec 03 2018 09:56,JKRoss1,,1.59,2.17,0.56,0.43,0.4,0.17,,,,5.32
9,1,4,90.5,187,MALE,A1,SS1804M097,Nov 29 2018 10:46,jwcarter,"Unsure of 1st, 2nd; this is a terrible fish and might need to be excluded from data",1.05,0.82,1.21,0.77,,,,,,3.85
9,2,4,90.5,187,MALE,A1,SS1804M098,Nov 29 2018 10:43,jwcarter,"Unsure of 1st, 2nd",1.17,0.85,1.17,0.8,,,,,,3.99
9,3,4,90.5,187,MALE,A1,SS1804M099,Nov 29 2018 10:42,jwcarter,"Unsure of 1st, 2nd, I think this is actually a 3 year-old",1.09,1.1,1.11,0.84,,,,,,4.14
9,4,4,90.5,187,MALE,A2,SS1804M100,Nov 29 2018 10:41,jwcarter,"Unsure of 1st, 3rd, awful scale",1.33,0.75,1.23,0.67,,,,,,3.98
9,5,4,90.5,187,MALE,A2,SS1804M101,Nov 29 2018 10:39,jwcarter,"Wide bands, unsure of 1st, and I think this is a 3 year-old",1.26,0.95,1.12,1.07,,,,,,4.4
9,6,4,90.5,187,MALE,A2,SS1804M102,Dec 14 2018 13:47,jwcarter,,1.08,0.81,1.25,0.85,,,,,,3.99
9,7,4,90.5,187,MALE,A3,SS1804M103,Nov 29 2018 10:36,jwcarter,"Terrible scale, unsure of annuli",1.44,0.85,1.01,0.79,,,,,,4.09
9,8,4,90.5,187,MALE,A3,SS1804M104,Nov 29 2018 10:34,jwcarter,Unsure of 1st,1.33,1.02,1.15,0.68,,,,,,4.18
9,9,4,90.5,187,MALE,A3,SS1804M105,Dec 14 2018 13:49,jwcarter,,0.98,1.42,0.69,0.71,,,,,,3.8
9,10,4,90.5,187,MALE,A4,SS1804M106,Nov 29 2018 10:32,jwcarter,"Wide bands, unsure of  2nd",0.79,0.6,0.78,0.53,,,,,,2.7
9,11,4,90.5,187,MALE,A4,SS1804M107,Nov 29 2018 10:31,jwcarter,"Wide bands, unsure of 1st",1,0.7,0.84,0.62,,,,,,3.16
9,12,4,90.5,187,MALE,A4,SS1804M108,Nov 29 2018 10:29,jwcarter,"Wide bands, unsure of annuli",0.84,0.6,0.88,0.58,,,,,,2.9
9,13,4,90.5,187,MALE,A6,SS1804M109,Nov 29 2018 10:28,jwcarter,Unsure about 1st,1.22,1.4,0.74,0.66,,,,,,4.02
9,14,4,90.5,187,MALE,A6,SS1804M110,Dec 14 2018 13:51,jwcarter,Confirmed annuli. See original comments.,1.34,0.59,0.82,0.49,,,,,,3.24
9,15,4,90.5,187,MALE,A6,SS1804M111,Nov 29 2018 09:55,jwcarter,"Wide bands, unsure about 1st",1.13,1.18,0.95,0.65,,,,,,3.91
10,1,6,125.7,210,MALE,A1,SS1806M083,Dec 03 2018 11:30,crmattson,,1.862,1.624,0.768,0.542,0.298,0.169,,,,5.263
10,2,6,125.7,210,MALE,A1,SS1806M084,Dec 03 2018 11:33,crmattson,,1.634,1.685,0.774,0.573,0.28,0.194,,,,5.14
10,3,6,125.7,210,MALE,A1,SS1806M085,Dec 03 2018 11:37,crmattson,,1.707,1.855,0.807,0.588,0.288,0.161,,,,5.406
10,4,6,125.7,210,MALE,A2,SS1806M086,Dec 03 2018 11:39,crmattson,,1.487,1.255,0.663,0.375,0.269,0.138,,,,4.187
10,5,6,125.7,210,MALE,A2,SS1806M087,Dec 03 2018 11:42,crmattson,,1.602,1.271,0.761,0.523,0.304,0.245,,,,4.706
10,6,6,125.7,210,MALE,A2,SS1806M088,Dec 14 2018 13:53,jwcarter,,1.59,1.6,0.65,0.59,0.34,0.14,,,,4.91
10,7,6,125.7,210,MALE,A3,SS1806M089,Dec 03 2018 11:47,crmattson,,1.81,1.351,0.818,0.493,0.393,0.219,,,,5.084
10,8,6,125.7,210,MALE,A3,SS1806M090,Dec 03 2018 11:52,crmattson,,1.666,1.766,0.877,0.522,0.335,0.192,,,,5.358
10,9,6,125.7,210,MALE,A3,SS1806M091,Dec 03 2018 11:53,crmattson,,1.78,1.489,0.81,0.582,0.22,0.223,,,,5.104
10,10,6,125.7,210,MALE,A4,SS1806M092,Dec 03 2018 11:56,crmattson,,1.336,1.083,0.642,0.35,0.203,0.157,,,,3.771
10,11,6,125.7,210,MALE,A4,SS1806M093,Dec 14 2018 13:54,jwcarter,,1.18,1.3,0.65,0.4,0.22,0.16,,,,3.91
10,12,6,125.7,210,MALE,A4,SS1806M094,Dec 03 2018 13:01,crmattson,,1.299,1.631,0.653,0.469,0.246,0.118,,,,4.416
10,13,6,125.7,210,MALE,A6,SS1806M095,Dec 03 2018 13:06,crmattson,,1.105,1.22,0.608,0.372,0.104,0.103,,,,3.512
10,14,6,125.7,210,MALE,A6,SS1806M096,Dec 03 2018 13:14,crmattson,,1.099,1.327,0.635,0.343,0.151,0.083,,,,3.638
10,15,6,125.7,210,MALE,A6,SS1806M097,Dec 03 2018 13:33,crmattson,,1.45,1.315,0.592,0.318,0.128,0.071,,,,3.874
11,1,3,65.4,172,FEMALE,A1,SS1803F081,Nov 26 2018 10:57,jwcarter,,1.61,1.86,0.63,,,,,,,4.1
11,2,3,65.4,172,FEMALE,A1,SS1803F082,Nov 26 2018 10:57,jwcarter,,1.56,1.83,0.65,,,,,,,4.04
11,3,3,65.4,172,FEMALE,A1,SS1803F083,Nov 26 2018 10:56,jwcarter,,1.67,1.76,0.6,,,,,,,4.03
11,4,3,65.4,172,FEMALE,A2,SS1803F084,Nov 26 2018 10:55,jwcarter,,1.81,1.92,0.65,,,,,,,4.38
11,5,3,65.4,172,FEMALE,A2,SS1803F085,Nov 26 2018 10:55,jwcarter,,1.7,2.02,0.71,,,,,,,4.43
11,6,3,65.4,172,FEMALE,A2,SS1803F086,Nov 26 2018 10:53,jwcarter,Focus obscured by damage,1.2,1.43,0.42,,,,,,,3.05
11,7,3,65.4,172,FEMALE,A3,SS1803F087,Nov 26 2018 10:51,jwcarter,,1.66,1.98,0.48,,,,,,,4.12
11,8,3,65.4,172,FEMALE,A3,SS1803F088,Nov 26 2018 10:51,jwcarter,,1.92,1.91,0.56,,,,,,,4.39
11,9,3,65.4,172,FEMALE,A3,SS1803F089,Nov 26 2018 10:46,jwcarter,,1.67,1.96,0.6,,,,,,,4.23
11,10,3,65.4,172,FEMALE,A4,SS1803F090,Nov 26 2018 10:42,jwcarter,,1.12,1.37,0.51,,,,,,,3
11,11,3,65.4,172,FEMALE,A4,SS1803F091,Nov 26 2018 10:31,jwcarter,,1.6,1.51,0.66,,,,,,,3.77
11,12,3,65.4,172,FEMALE,A4,SS1803F092,Nov 26 2018 10:27,jwcarter,,1.35,1.62,0.55,,,,,,,3.52
11,13,3,65.4,172,FEMALE,A6,SS1803F093,Nov 26 2018 10:19,jwcarter,,1.77,2.02,0.52,,,,,,,4.31
11,14,3,65.4,172,FEMALE,A6,SS1803F094,Nov 26 2018 09:40,jwcarter,Focus obscured by damage,1.62,2.03,0.6,,,,,,,4.25
11,15,3,65.4,172,FEMALE,A6,SS1803F095,Nov 26 2018 09:38,jwcarter,,1.76,2.08,0.61,,,,,,,4.45
12,1,6,111,201,MALE,A1,SS1806M098,Dec 03 2018 13:40,crmattson,,1.205,1.443,0.79,0.545,0.157,0.109,,,,4.249
12,2,6,111,201,MALE,A1,SS1806M099,Dec 03 2018 13:52,crmattson,,1.501,1.642,0.951,0.633,0.245,0.115,,,,5.087
12,3,6,111,201,MALE,A1,SS1806M100,Dec 03 2018 14:16,crmattson,,1.43,1.76,0.98,0.65,0.23,0.17,,,,5.22
12,4,6,111,201,MALE,A2,SS1806M101,Dec 03 2018 14:19,crmattson,,0.85,0.97,0.45,0.43,0.1,0.06,,,,2.86
12,5,6,111,201,MALE,A2,SS1806M102,Dec 03 2018 14:22,crmattson,,1.21,1.34,0.72,0.54,0.26,0.06,,,,4.13
12,6,6,111,201,MALE,A2,SS1806M103,Dec 03 2018 14:24,crmattson,,1.43,1.75,0.94,0.67,0.26,0.12,,,,5.17
12,7,6,111,201,MALE,A3,SS1806M104,Dec 03 2018 14:26,crmattson,,1.38,1.72,0.91,0.56,0.23,0.14,,,,4.94
12,8,6,111,201,MALE,A3,SS1806M105,Dec 04 2018 09:36,crmattson,,1.57,1.86,0.9,0.67,0.21,0.19,,,,5.4
12,9,6,111,201,MALE,A3,SS1806M106,Dec 03 2018 14:32,crmattson,,1.46,1.66,0.91,0.63,0.2,0.2,,,,5.06
12,10,6,111,201,MALE,A4,SS1806M107,Dec 03 2018 14:34,crmattson,,1.31,1.39,0.74,0.59,0.21,0.16,,,,4.4
12,11,6,111,201,MALE,A4,SS1806M108,Dec 03 2018 14:36,crmattson,,1.33,1.43,0.78,0.54,0.2,0.13,,,,4.41
12,12,6,111,201,MALE,A4,SS1806M109,Dec 03 2018 14:38,crmattson,,1.02,1.1,0.94,0.41,0.21,0.15,,,,3.83
12,13,6,111,201,MALE,A6,SS1806M110,Dec 03 2018 14:41,crmattson,,1.8,1.91,0.89,0.4,0.22,0.12,,,,5.34
12,14,6,111,201,MALE,A6,SS1806M111,Dec 03 2018 14:43,crmattson,,1.61,1.82,1.01,0.6,0.22,0.04,,,,5.3
12,15,6,111,201,MALE,A6,SS1806M112,Dec 03 2018 14:45,crmattson,,1.54,1.57,0.92,0.53,0.21,0.13,,,,4.9
13,1,3,78.8,177,FEMALE,A1,SS1803F096,Nov 26 2018 11:26,jwcarter,,2.44,1.23,0.79,,,,,,,4.46
13,2,3,78.8,177,FEMALE,A1,SS1803F097,Nov 26 2018 11:26,jwcarter,,2.36,1.17,0.83,,,,,,,4.36
13,3,3,78.8,177,FEMALE,A1,SS1803F098,Nov 26 2018 11:25,jwcarter,,2.39,1.24,0.8,,,,,,,4.43
13,4,3,78.8,177,FEMALE,A2,SS1803F099,Nov 26 2018 11:24,jwcarter,,2.19,1.11,0.72,,,,,,,4.02
13,5,3,78.8,177,FEMALE,A2,SS1803F100,Nov 26 2018 11:23,jwcarter,Unsure about 2nd annulus,2.59,1.3,0.86,,,,,,,4.75
13,6,3,78.8,177,FEMALE,A2,SS1803F101,Nov 26 2018 11:22,jwcarter,,2.61,1.24,1.02,,,,,,,4.87
13,7,3,78.8,177,FEMALE,A3,SS1803F102,Nov 26 2018 11:21,jwcarter,Unsure about first annulus,2.4,1,1,,,,,,,4.4
13,8,3,78.8,177,FEMALE,A3,SS1803F103,Nov 26 2018 11:20,jwcarter,Focus obscured by damage,2.39,1.07,0.99,,,,,,,4.45
13,9,3,78.8,177,FEMALE,A3,SS1803F104,Nov 26 2018 11:19,jwcarter,2nd annulus obscured by damage,2.19,1.15,0.73,,,,,,,4.07
