"","image_name","Increment1","Increment2","Increment3","Increment4","Increment5","Increment6","Increment7","year","season","season_ref","project_code","sample_no","sample_type_code","sample_type","catch_date","spawning_stock_code","spawning_stock","district","sub_district","area_description","latitude_decimal_degrees","longitude_decimal_degrees","vessel_name","ADFG_no","gear_code","gear","tow_no","fishery_State","spawning_stage","sample_comments","silde_no","speciment_no","sex_code","length_mm","weight_grams","age","scale_condition_code","specimen_comments","scale_region","scale_shape","scale_replicate","sex_histology","maturation_status_histology","histology_notes","maturity_state_field","gonad_weight_grams","GSI","Notes"
"11","17NPRB001104S1S11",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,11,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",1,11,2,172,65.7,4,3,"Baseline unclear or regenerated - No data","H","ROUND",1,"Female","4","",3,1.9,0.028919,""
"12","17NPRB001204S1S12",1.989,1.248,0.818,0.369,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,12,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",1,12,2,194,93.6,4,1,"","C","ROUND",1,"Female","4","",3,3.9,0.041667,""
"13","17NPRB001305S1S13",1.579,1.081,0.655,0.315,0.156,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,13,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",1,13,2,208,133.2,5,1,"","C","AFRICA",1,"Female","4","",3,6.5,0.048799,""
"14","17NPRB001403S1S14",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,14,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",1,14,2,190,78.6,3,3,"Baseline unclear or regenerated - No data","A","AFRICA",1,"Female","3","",3,2,0.025445,""
"15","17NPRB001503S1S15",2.029,1.249,0.466,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,15,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",1,15,2,182,76.4,3,1,"","C","ROUND",1,"Female","2","",3,1.5,0.019634,""
"16","17NPRB001603S2S1",1.471,0.9,0.501,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,16,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",2,1,2,180,75.7,3,1,"","B","ROUND",1,"Female","4","",3,2.8,0.036988,""
"17","17NPRB001705S2S2",1.06,1.292,0.703,0.394,0.233,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,17,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",2,2,2,196,106.1,5,1,"","C","AFRICA",1,"Female","3","",3,4.2,0.039585,""
"18","17NPRB001804S2S3",1.253,1.077,0.518,0.169,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,18,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",2,3,2,180,74.4,4,1,"","B","ROUND",1,"Female","3","",3,2.4,0.032258,""
"19","17NPRB001904S2S4",1.68,1.297,0.62,0.386,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,19,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",2,4,2,191,94.6,4,1,"","B","ROUND",1,"Female","3","",3,2.6,0.027484,""
"20","17NPRB002004S2S5",1.247,0.916,0.565,0.27,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,20,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",2,5,2,180,76.4,4,1,"","B","SQUISHED",1,"Female","3","",3,1.9,0.024869,""
"21","17NPRB002104S2S6",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,21,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",2,6,2,196,105.7,4,3,"Baseline unclear or regenerated - No data","B","ROUND",1,"Female","4","",3,2.9,0.027436,""
"22","17NPRB002206S2S7",1.249,1.075,0.565,0.267,0.238,0.146,NA,2017,"Oct2017 - Sep18","12-Nov",1,22,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",2,7,2,220,147.1,6,3,"","A","SQUISHED",1,"Female","4","",3,5.3,0.03603,""
"23","17NPRB002303S2S8",1.539,0.911,0.37,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,23,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",2,8,2,180,78.9,3,1,"","C","AFRICA",1,"Female","3","",3,1.2,0.015209,""
"24","17NPRB002404S2S9",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,24,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",2,9,2,205,120.1,4,1,"Baseline unclear or regenerated - No data","C","ROUND",1,"Female","3","late",3,4.1,0.034138,""
"25","17NPRB002503S2S10",1.436,0.793,0.528,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,25,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",2,10,2,173,74.7,3,1,"","B","SQUISHED",1,"Female","3","",3,1.4,0.018742,""
"26","17NPRB002604S2S11",1.668,1.05,0.49,0.264,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,26,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",2,11,2,196,104.8,4,1,"","A","ROUND",1,"Female","3","",3,3,0.028626,""
"27","17NPRB002705S2S12",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,27,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",2,12,2,191,100.1,5,3,"","A","SQUISHED",1,"Female","4","",3,3.9,0.038961,""
"28","17NPRB002804S2S13",0.959,0.972,0.354,0.179,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,28,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",2,13,2,183,81.1,4,3,"Drasticly changed new perpendicular transect","B","OTHER",1,"Female","3","",3,2.3,0.02836,""
"29","17NPRB002906S2S14",1.537,0.983,0.718,0.207,0.22,0.147,NA,2017,"Oct2017 - Sep18","12-Nov",1,29,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",2,14,2,205,113.6,6,1,"","C","AFRICA",1,"Female","4","",3,4.5,0.039613,""
"30","17NPRB003005S2S15",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,30,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",2,15,2,195,105.4,5,1,"Baseline unclear or regenerated - No data","C","AFRICA",1,"Female","4","",3,3.3,0.031309,""
"31","17NPRB003104S3S1",0.883,1.382,0.521,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,31,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",3,1,2,185,97.6,4,1,"","B","ROUND",1,"Female","4","",3,4.4,0.045082,""
"32","17NPRB003204S3S2",1.301,1.089,0.522,0.172,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,32,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",3,2,2,195,115.7,4,1,"","C","ROUND",1,"Female","4","",3,3.3,0.028522,""
"33","17NPRB003304S3S3",0.998,0.819,0.379,0.224,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,33,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",3,3,2,194,102.5,4,2,"","C","ROUND",1,"Female","3","",3,3,0.029268,""
"34","17NPRB003403S3S4",0.661,0.607,0.288,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,34,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",3,4,2,185,86,3,3,"","C","SQUISHED",1,"Female","3","",3,2.5,0.02907,""
"35","17NPRB003504S3S5",2.022,1.325,0.595,0.366,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,35,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",3,5,2,189,102.3,4,1,"","C","ROUND",1,"Female","4","",3,3.9,0.038123,""
"36","17NPRB003604S3S6",1.97,1.028,0.465,0.291,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,36,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",3,6,2,178,79.8,4,1,"","C","ROUND",1,"Female","4","",3,2.6,0.032581,""
"37","17NPRB003703S3S7",1.302,0.993,0.241,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,37,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",3,7,2,168,60.3,3,1,"","C","AFRICA",1,"Female","3","",3,1.9,0.031509,""
"38","17NPRB003906S3S9",2.017,1.229,0.556,0.233,0.362,0.096,NA,2017,"Oct2017 - Sep18","12-Nov",1,39,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",3,9,2,181,88.5,6,1,"","C","ROUND",1,"Female","3","",3,3,0.033898,""
"39","17NPRB004003S3S10",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,40,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",3,10,2,170,70.3,3,1,"changed age from 3 to 5 CMH 1/13/19, Baseline unclear or regenerated - No data","C","ROUND",1,"Female","4","",3,3.3,0.046942,""
"40","17NPRB004204S3S12",2.365,1.422,0.674,0.396,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,42,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",3,12,2,199,116.5,4,1,"","G","OTHER",1,"Female","4","",3,5.2,0.044635,""
"41","17NPRB004303S3S13",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,43,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",3,13,2,170,64.5,3,2,"","G","OTHER",1,"Female","3","",3,1.5,0.023256,""
"42","17NPRB004403S3S14",1.29,0.796,0.397,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,44,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",3,14,2,190,93.9,3,3,"","C","SQUISHED",1,"Female","3","",3,2.6,0.027689,""
"43","17NPRB004503S3S15",1.752,0.918,0.667,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,45,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",3,15,2,194,97.8,3,1,"","B","ROUND",1,"Female","3","",3,2.1,0.021472,""
"44","17NPRB004604S4S1",1.842,1.264,0.68,0.357,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,46,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",4,1,2,193,97.3,4,1,"","C","ROUND",1,"Female","4","",3,4.4,0.045221,""
"45","17NPRB004704S4S2",1.355,1.322,0.735,0.28,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,47,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",4,2,2,176,80.1,4,2,"","A","ROUND",1,"Female","3","",3,2.7,0.033708,""
"46","17NPRB004803S4S3",1.077,0.692,0.419,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,48,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",4,3,2,183,79.9,3,1,"","C","ROUND",1,"Female","3","",3,2.4,0.030038,""
"47","17NPRB004904S4S4",1.519,1.088,0.426,0.294,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,49,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",4,4,2,168,65.3,4,2,"","C","OTHER",1,"Female","3","",3,2.5,0.038285,""
"48","17NPRB005106S4S6",1.714,1.459,0.569,0.441,0.379,0.176,NA,2017,"Oct2017 - Sep18","12-Nov",1,51,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",4,6,2,215,130.4,6,1,"","C","ROUND",1,"Female","3","",3,3.2,0.02454,""
"49","17NPRB005204S4S7",1.57,1.088,0.832,0.083,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,52,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",4,7,2,197,101.9,4,3,"","OOA (OUT OF AREA)","OTHER",1,"Female","4","",3,4,0.039254,""
"50","17NPRB005303S4S8",2.49,1.441,0.46,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,53,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",4,8,2,189,92.8,3,1,"","C","ROUND",1,"Female","4","",3,4.6,0.049569,""
"51","17NPRB005404S4S9",1.861,1.898,0.559,0.494,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,54,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",4,9,2,175,77.9,4,1,"","C","ROUND",1,"Female","4","",3,3.4,0.043646,""
"52","17NPRB005505S4S10",1.578,1.434,0.673,0.294,0.337,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,55,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",4,10,2,196,101.1,5,1,"","C","ROUND",1,"Female","2","",3,1.8,0.017804,""
"53","17NPRB005604S4S11",1.254,0.353,0.273,0.073,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,56,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",4,11,2,187,86.4,4,1,"","C","AFRICA",1,"Female","3","",3,2.4,0.027778,""
"54","17NPRB005703S4S12",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,57,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",4,12,2,180,80,3,2,"","A","AFRICA",1,"Female","3","",3,1.9,0.02375,""
"55","17NPRB005803S4S13",1.379,0.681,0.29,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,58,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",4,13,2,176,83.6,3,1,"","C","AFRICA",1,"Female","3","late",3,4.2,0.050239,""
"56","17NPRB005904S4S14",1.696,1.313,1.04,0.435,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,59,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",4,14,2,188,90.1,4,1,"","C","ROUND",1,"Female","4","",3,3.1,0.034406,""
"57","17NPRB006103S5S1",1.323,0.923,0.219,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,61,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",5,1,2,181,81.2,3,1,"","C","ROUND",1,"Female","3","",3,2.9,0.035714,""
"58","17NPRB006204S5S2",1.62,1.138,0.51,0.337,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,62,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",5,2,2,187,95,4,1,"Drasticly changed new perpendicular transect","C","OTHER",1,"Female","4","",3,3.9,0.041053,""
"59","17NPRB006304S5S3",1.291,1.193,0.571,0.217,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,63,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",5,3,2,180,75.8,4,3,"","C","SQUISHED",1,"Female","3","",3,2.2,0.029024,""
"60","17NPRB006406S5S4",1.274,0.723,0.353,0.258,0.271,0.134,NA,2017,"Oct2017 - Sep18","12-Nov",1,64,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",5,4,2,192,105,6,1,"","A","AFRICA",1,"Female","4","",3,4,0.038095,""
"61","17NPRB006504S5S5",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,65,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",5,5,2,191,100.4,4,1,"Baseline unclear or regenerated - No data","C","SQUISHED",1,"Female","3","",3,3.2,0.031873,""
